gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000001220	2367	2632	2598	2486	2927	2713
ENSDARG00000001234	260	249	247	274	264	264
ENSDARG00000001241	1877	1801	1870	2148	1980	2123
ENSDARG00000001244	10939	12883	11945	11928	15390	13002
ENSDARG00000001249	73	90	101	94	77	104
ENSDARG00000001303	1590	1848	1209	1859	1894	1351
ENSDARG00000001354	180	148	171	162	113	150
ENSDARG00000001431	75	101	76	107	143	102
ENSDARG00000001442	135	163	133	143	163	133
ENSDARG00000001447	322	297	311	349	321	343
ENSDARG00000001452	76	47	36	59	33	31
ENSDARG00000001463	22	54	46	31	64	47
ENSDARG00000001470	117	52	90	135	66	126
ENSDARG00000001498	109	90	108	114	87	113
ENSDARG00000001549	38	41	53	35	43	49
ENSDARG00000001557	315	360	264	359	349	282
ENSDARG00000001558	34	50	32	70	69	53
ENSDARG00000001578	1579	1636	1890	1929	1625	2074
ENSDARG00000001621	69	68	57	65	63	55
ENSDARG00000001634	195	290	263	304	199	269
ENSDARG00000001656	2151	1583	1478	2442	2392	2062
ENSDARG00000001676	99	78	84	134	56	95
ENSDARG00000001710	176	143	125	113	94	87
ENSDARG00000001712	19	24	18	17	18	14
ENSDARG00000001721	28	8	10	7	27	9
ENSDARG00000001729	818	785	903	824	785	903
ENSDARG00000001733	99	77	63	86	51	54
ENSDARG00000001734	822	786	776	851	661	751
ENSDARG00000001754	256	254	296	270	387	355
ENSDARG00000001767	57	74	84	184	128	195
ENSDARG00000001769	147	146	137	100	97	93
ENSDARG00000001776	7	11	9	18	12	16
ENSDARG00000001777	561	764	701	559	585	584
ENSDARG00000001782	89	59	76	103	52	86
ENSDARG00000001788	16071	16095	16598	18337	21264	19977
ENSDARG00000001803	104	146	122	104	101	98
ENSDARG00000001804	152	131	154	117	131	134
ENSDARG00000001807	70	184	77	135	67	65
ENSDARG00000001817	9	7	6	3	8	4
ENSDARG00000001818	548	287	466	428	483	558
ENSDARG00000001829	1593	2047	2101	2182	2410	2520
ENSDARG00000001835	58	67	56	45	56	44
ENSDARG00000001857	486	392	385	242	258	228
ENSDARG00000001870	19434	20336	22646	25244	26253	28624
ENSDARG00000001873	5	7	3	10	11	6
ENSDARG00000001879	339	281	416	295	356	423
ENSDARG00000001880	940	1098	707	1076	845	697
ENSDARG00000001882	16	22	10	11	7	5
ENSDARG00000001888	191	224	199	198	227	198
ENSDARG00000001889	228	323	197	139	201	116
ENSDARG00000001890	3258	3180	3104	3337	2658	2965
ENSDARG00000001897	1664	4885	2007	2716	3009	1828
ENSDARG00000001898	648	602	652	922	718	877
ENSDARG00000001909	2	11	2	2	4	1
ENSDARG00000001910	1443	1360	1334	1066	1068	1028
ENSDARG00000001929	1289	871	1151	1032	1022	1158
ENSDARG00000001930	183	149	139	142	161	131
ENSDARG00000001933	179	131	163	139	227	184
ENSDARG00000001937	64	50	56	81	56	71
ENSDARG00000001939	149	186	199	213	188	232
ENSDARG00000001940	674	625	774	821	718	920
ENSDARG00000001950	628	809	674	710	809	691
ENSDARG00000001953	5587	4642	5810	4416	5216	5412
ENSDARG00000001968	404	474	418	277	305	271
ENSDARG00000001969	445	371	383	448	396	414
ENSDARG00000001975	6785	5121	10070	3762	6209	7602
ENSDARG00000001993	509	1116	696	1273	2224	1347
ENSDARG00000001994	86	113	89	57	77	56
ENSDARG00000002002	45	79	60	72	91	75
ENSDARG00000002006	394	346	357	372	387	372
ENSDARG00000002013	171	137	174	108	160	144
ENSDARG00000002016	216	225	236	235	242	251
ENSDARG00000002020	412	377	347	318	327	290
ENSDARG00000002021	2810	2861	2865	2887	2559	2773
ENSDARG00000002031	197	253	190	158	164	135
ENSDARG00000002037	99	230	87	117	103	62
ENSDARG00000002060	63	45	69	31	28	39
ENSDARG00000002071	211	178	164	116	156	114
ENSDARG00000002077	85	97	93	87	86	87
ENSDARG00000002082	2504	2556	2517	2494	2176	2349
ENSDARG00000002084	57	58	68	29	99	54
ENSDARG00000002097	177	187	224	262	216	290
ENSDARG00000002127	551	571	550	580	576	566
ENSDARG00000002128	155	179	182	204	199	215
ENSDARG00000002131	139	88	105	108	76	95
ENSDARG00000002165	2074	1928	1756	2569	2807	2390
ENSDARG00000002167	235	244	254	238	189	228
ENSDARG00000002168	1058	1154	1060	1033	1401	1110
ENSDARG00000002172	70	72	80	63	50	64
ENSDARG00000002174	243	235	260	271	321	314
ENSDARG00000002184	214	266	228	251	247	234
ENSDARG00000002190	1150	1248	1088	1382	1311	1231
ENSDARG00000002194	3	11	9	8	6	9
ENSDARG00000002196	825	551	678	669	521	638
ENSDARG00000002197	1961	1319	1927	2464	2522	3056
ENSDARG00000002210	1271	1628	1322	1632	1725	1503
ENSDARG00000002213	331	331	441	345	356	452
ENSDARG00000002215	246	210	196	241	223	208
ENSDARG00000002216	1174	1031	800	965	688	647
ENSDARG00000002217	173	178	148	151	141	126
ENSDARG00000002219	0	0	0	2	3	2
ENSDARG00000002220	281	405	365	378	497	433
ENSDARG00000002231	139	116	123	111	83	99
ENSDARG00000002235	183	156	130	105	147	97
ENSDARG00000002240	928	1042	1050	1091	1099	1145
ENSDARG00000002249	1393	1398	1475	1266	1438	1397
ENSDARG00000002255	90	109	98	106	44	73
ENSDARG00000002264	204	263	256	295	276	305
ENSDARG00000002267	431	502	469	538	550	537
ENSDARG00000002271	522	459	442	548	461	475
ENSDARG00000002285	217	197	214	217	169	205
ENSDARG00000002293	262	327	399	146	209	216
ENSDARG00000002298	70	68	25	117	72	41
ENSDARG00000002299	141	130	121	94	134	99
ENSDARG00000002300	39	68	66	73	80	88
ENSDARG00000002304	17	22	32	47	31	60
ENSDARG00000002305	1325	605	612	1099	558	660
ENSDARG00000002332	67	48	48	34	46	34
ENSDARG00000002333	45	34	28	23	24	18
ENSDARG00000002336	1008	849	901	1132	961	1058
ENSDARG00000002339	304	282	271	375	342	340
ENSDARG00000002344	13773	18603	13319	16415	16019	13340
ENSDARG00000002353	172	134	108	192	234	158
ENSDARG00000002355	25	27	22	22	27	20
ENSDARG00000002362	837	695	781	707	696	733
ENSDARG00000002365	1108	1025	885	991	1153	900
ENSDARG00000002369	7539	8788	10392	5941	6788	7637
ENSDARG00000002377	331	247	278	305	278	297
ENSDARG00000002385	236	285	306	297	425	387
ENSDARG00000002394	269	341	348	340	253	334
ENSDARG00000002396	194	101	96	86	101	70
ENSDARG00000002401	207	314	229	238	221	200
ENSDARG00000002402	369	414	330	354	349	300
ENSDARG00000002403	102	54	67	79	82	79
ENSDARG00000002405	164	135	134	184	132	151
ENSDARG00000002411	260	249	280	164	166	180
ENSDARG00000002445	53	51	48	58	34	44
ENSDARG00000002463	15	30	24	12	14	13
ENSDARG00000002467	212	246	222	269	280	263
ENSDARG00000002479	36	84	78	170	188	218
ENSDARG00000002487	341	354	358	437	456	455
ENSDARG00000002494	1117	1902	1421	1507	2792	1763
ENSDARG00000002506	141	148	144	154	152	153
ENSDARG00000002507	21	20	20	7	17	10
ENSDARG00000002509	110	133	126	110	73	95
ENSDARG00000002523	5666	5535	5855	6834	6243	6880
ENSDARG00000002536	641	661	730	534	388	520
ENSDARG00000002538	313	362	338	297	322	302
ENSDARG00000002546	32	30	35	28	31	33
ENSDARG00000002549	45	40	43	46	48	48
ENSDARG00000002552	1174	1034	1130	1169	871	1081
ENSDARG00000002571	95	116	93	52	56	47
ENSDARG00000002576	223	62	110	92	137	118
ENSDARG00000002582	84	95	106	100	56	91
ENSDARG00000002587	355	247	232	182	217	163
ENSDARG00000002591	223	276	266	360	280	339
ENSDARG00000002600	15	21	31	6	7	10
ENSDARG00000002607	15	8	12	7	13	9
ENSDARG00000002609	797	461	506	395	300	322
ENSDARG00000002613	39	23	38	54	21	48
ENSDARG00000002632	757	950	842	613	842	672
ENSDARG00000002634	42	35	54	32	28	42
ENSDARG00000002635	29	51	34	63	50	50
ENSDARG00000002642	373	352	356	341	274	310
ENSDARG00000002644	3255	2102	2690	1276	1823	1582
ENSDARG00000002656	39	39	29	24	32	21
ENSDARG00000002659	1537	1649	1444	1414	1213	1212
ENSDARG00000002663	1419	1490	1288	1423	1404	1264
ENSDARG00000002670	461	478	426	419	412	381
ENSDARG00000002682	4471	3503	3372	4384	4198	3847
ENSDARG00000002690	111	130	124	136	69	106
ENSDARG00000002701	11	16	8	9	4	4
ENSDARG00000002710	8007	6365	7773	7421	7335	8181
ENSDARG00000002720	176	222	212	281	247	277
ENSDARG00000002731	565	458	568	404	520	504
ENSDARG00000002745	2589	1412	2729	1966	3305	3542
ENSDARG00000002748	3686	3701	3963	4074	4133	4360
ENSDARG00000002750	93	85	113	81	97	108
ENSDARG00000002754	114	133	152	135	115	151
ENSDARG00000002758	3381	3331	3132	3751	4053	3643
ENSDARG00000002764	341	210	373	281	566	525
ENSDARG00000002768	22	15	6	41	1	4
ENSDARG00000002779	132	474	292	191	195	190
ENSDARG00000002787	747	653	689	750	816	778
ENSDARG00000002790	3794	3496	3180	4223	3990	3697
ENSDARG00000002791	50634	38045	44269	32833	33534	34481
ENSDARG00000002792	1125	1176	1059	1121	947	970
ENSDARG00000002795	23	20	23	12	5	9
ENSDARG00000002797	18	24	12	35	36	22
ENSDARG00000002798	321	263	298	301	245	290
ENSDARG00000002826	123	163	158	190	220	214
ENSDARG00000002830	269	221	219	309	274	275
ENSDARG00000002840	2584	1995	2094	2106	1960	1964
ENSDARG00000002847	52	30	26	24	20	16
ENSDARG00000002872	64	56	69	84	66	88
ENSDARG00000002877	1149	924	1022	1046	1113	1091
ENSDARG00000002880	164	184	183	136	140	142
ENSDARG00000002894	328	358	299	332	375	305
ENSDARG00000002897	134	146	149	153	156	162
ENSDARG00000002909	4777	5081	4201	4751	4879	4137
ENSDARG00000002912	125	109	126	109	99	114
ENSDARG00000002916	615	574	526	395	479	385
ENSDARG00000002917	1	6	3	5	3	3
ENSDARG00000002937	351	673	444	403	507	377
ENSDARG00000002945	150	176	173	81	112	95
ENSDARG00000002947	417	361	397	383	328	375
ENSDARG00000002949	1153	1012	1049	1212	1123	1163
ENSDARG00000002952	95	111	103	70	59	65
ENSDARG00000002956	267	255	270	177	180	185
ENSDARG00000002967	306	370	462	467	514	628
ENSDARG00000002968	9411	9262	9969	7342	8221	8149
ENSDARG00000002970	1294	1237	1301	1224	1323	1300
ENSDARG00000002971	333	365	361	283	297	295
ENSDARG00000002986	586	480	450	398	529	393
ENSDARG00000002988	68	116	60	58	148	56
ENSDARG00000002991	36	53	74	75	99	128
ENSDARG00000002994	3654	3328	2824	3938	3147	3024
ENSDARG00000003008	35	28	38	29	38	39
ENSDARG00000003017	726	722	775	899	785	906
ENSDARG00000003021	199	174	179	200	226	205
ENSDARG00000003022	36	32	39	56	37	55
ENSDARG00000003027	177	179	141	215	190	167
ENSDARG00000003032	13591	12634	13582	12685	13562	13555
ENSDARG00000003035	1344	1694	1952	1367	1150	1564
ENSDARG00000003041	25	27	31	12	13	14
ENSDARG00000003046	21	16	21	11	7	11
ENSDARG00000003054	118	98	102	64	67	64
ENSDARG00000003058	175	180	172	164	175	163
ENSDARG00000003061	74	108	59	76	62	46
ENSDARG00000003068	364	294	298	352	262	296
ENSDARG00000003069	79	58	63	36	27	32
ENSDARG00000003081	11	22	22	15	16	19
ENSDARG00000003085	15	45	42	28	38	42
ENSDARG00000003087	476	474	414	474	482	423
ENSDARG00000003098	1866	1759	1692	1875	1697	1709
ENSDARG00000003109	3569	3384	2676	2962	2574	2237
ENSDARG00000003113	27399	24605	27323	20667	20861	21974
ENSDARG00000003127	1840	1333	1479	1273	1631	1384
ENSDARG00000003132	300	373	278	355	427	317
ENSDARG00000003142	864	551	637	561	506	529
ENSDARG00000003144	414	203	287	318	458	394
ENSDARG00000003151	3445	3149	3275	3518	3252	3430
ENSDARG00000003153	310	319	328	329	240	301
ENSDARG00000003157	199	185	189	207	210	207
ENSDARG00000003165	859	927	649	895	975	692
ENSDARG00000003167	115	161	175	195	110	187
ENSDARG00000003169	225	271	226	188	199	174
ENSDARG00000003175	532	512	507	582	474	526
ENSDARG00000003181	1346	1145	1322	1205	1279	1329
ENSDARG00000003189	1822	1889	1917	1982	1674	1902
ENSDARG00000003193	1281	1266	1174	1266	1417	1232
ENSDARG00000003197	31	4	1	12	0	0
ENSDARG00000003200	135	44	88	123	157	173
ENSDARG00000003205	318	280	305	312	301	318
ENSDARG00000003206	552	567	643	701	776	823
ENSDARG00000003207	201	196	196	187	206	193
ENSDARG00000003208	161	184	146	198	189	166
ENSDARG00000003213	1062	1096	1141	1050	996	1077
ENSDARG00000003216	565	1094	602	880	753	606
ENSDARG00000003217	163	216	222	209	244	251
ENSDARG00000003219	10365	10664	10712	11984	11434	11924
ENSDARG00000003235	514	544	615	520	639	641
ENSDARG00000003244	1397	1555	1463	1689	2066	1793
ENSDARG00000003250	107	104	102	122	104	112
ENSDARG00000003251	37	36	41	23	39	32
ENSDARG00000003257	271	210	232	254	211	238
ENSDARG00000003259	5	10	0	5	2	0
ENSDARG00000003269	2057	2030	1892	1657	1910	1638
ENSDARG00000003270	222	254	252	281	279	291
ENSDARG00000003281	254	275	200	146	193	126
ENSDARG00000003287	148	137	136	168	137	150
ENSDARG00000003293	55	32	49	7	10	9
ENSDARG00000003307	497	503	515	596	450	548
ENSDARG00000003308	1251	1211	1260	1260	1175	1257
ENSDARG00000003311	237	226	211	198	216	190
ENSDARG00000003313	8	9	18	10	2	12
ENSDARG00000003320	714	777	786	840	868	883
ENSDARG00000003328	220	214	214	210	228	215
ENSDARG00000003373	388	511	318	428	470	319
ENSDARG00000003375	513	531	532	604	401	522
ENSDARG00000003380	1773	583	236	654	604	197
ENSDARG00000003381	153	207	139	200	214	159
ENSDARG00000003382	735	850	866	1067	1039	1126
ENSDARG00000003383	268	203	192	237	240	208
ENSDARG00000003398	1355	1086	955	1235	1338	1057
ENSDARG00000003403	203	417	401	330	504	477
ENSDARG00000003411	252	153	226	223	260	284
ENSDARG00000003420	39	52	21	26	61	18
ENSDARG00000003421	295	126	151	93	151	100
ENSDARG00000003429	1459	1533	1522	1360	1244	1326
ENSDARG00000003444	1261	1031	1061	938	980	916
ENSDARG00000003446	635	744	657	546	493	495
ENSDARG00000003462	50	58	36	32	29	21
ENSDARG00000003475	859	609	661	850	814	802
ENSDARG00000003486	3293	2897	2927	3234	3211	3121
ENSDARG00000003487	369	379	387	434	433	446
ENSDARG00000003495	211	210	215	185	168	182
ENSDARG00000003512	100	143	90	73	90	59
ENSDARG00000003517	195	301	162	231	229	153
ENSDARG00000003519	911	953	942	1255	896	1105
ENSDARG00000003520	549	542	485	541	502	474
ENSDARG00000003523	305	346	353	436	1008	643
ENSDARG00000003526	1025	1020	1034	1315	1186	1276
ENSDARG00000003527	286	331	378	372	359	433
ENSDARG00000003531	458	507	512	464	450	479
ENSDARG00000003533	24	18	25	19	36	29
ENSDARG00000003544	16	34	36	15	24	24
ENSDARG00000003564	810	749	826	1045	1345	1226
ENSDARG00000003570	2020	2142	2587	1870	1897	2267
ENSDARG00000003573	298	362	314	398	313	340
ENSDARG00000003576	790	1091	577	912	1891	766
ENSDARG00000003584	1364	1251	1312	1503	1241	1415
ENSDARG00000003592	178	232	210	208	238	219
ENSDARG00000003599	98304	105233	99148	112882	138643	118648
ENSDARG00000003607	243	282	249	243	301	248
ENSDARG00000003615	5433	6117	4983	4354	5259	4063
ENSDARG00000003616	323	252	261	207	225	203
ENSDARG00000003631	280	279	305	262	230	269
ENSDARG00000003632	231	120	81	168	236	109
ENSDARG00000003635	2246	2458	2440	2005	1791	1963
ENSDARG00000003641	5707	6327	5590	6128	4861	5188
ENSDARG00000003642	221	304	291	405	427	442
ENSDARG00000003655	94	109	65	127	80	70
ENSDARG00000003675	1313	1090	916	1115	1450	996
ENSDARG00000003680	47	50	63	27	25	33
ENSDARG00000003681	4629	5299	5023	5764	5615	5688
ENSDARG00000003693	848	1078	1180	1177	1069	1329
ENSDARG00000003695	2677	2314	3013	2248	2450	2802
ENSDARG00000003697	1252	1488	1579	998	1111	1162
ENSDARG00000003699	214	248	236	252	184	224
ENSDARG00000003705	313	292	307	226	287	254
ENSDARG00000003706	12	22	19	31	13	25
ENSDARG00000003749	63	76	80	94	88	102
ENSDARG00000003750	145	155	187	220	196	253
ENSDARG00000003751	463	430	407	313	367	310
ENSDARG00000003754	1619	856	1231	1211	1024	1270
ENSDARG00000003757	256	259	313	252	248	298
ENSDARG00000003769	120	75	102	126	58	105
ENSDARG00000003776	276	234	277	306	336	350
ENSDARG00000003779	64	33	62	27	17	32
ENSDARG00000003789	1132	798	876	752	731	721
ENSDARG00000003795	2271	3543	2731	3694	3967	3488
ENSDARG00000003808	22	51	23	131	30	48
ENSDARG00000003811	2225	1754	2168	1623	2111	2008
ENSDARG00000003818	643	563	626	561	568	593
ENSDARG00000003820	17386	5306	14969	5098	17699	14100
ENSDARG00000003822	63	72	71	73	68	73
ENSDARG00000003827	78	64	94	92	73	110
ENSDARG00000003829	686	599	515	617	553	494
ENSDARG00000003835	2921	3239	2297	3009	2471	2125
ENSDARG00000003841	90	141	102	152	139	127
ENSDARG00000003845	300	326	243	267	213	193
ENSDARG00000003846	515	506	600	651	750	796
ENSDARG00000003854	6126	7082	6674	5089	4811	4953
ENSDARG00000003860	290	346	358	407	331	410
ENSDARG00000003865	151	137	135	109	90	96
ENSDARG00000003866	1706	1575	1696	1538	1230	1467
ENSDARG00000003869	504	563	587	712	776	792
ENSDARG00000003872	298	294	314	261	253	272
ENSDARG00000003877	75	63	52	54	75	49
ENSDARG00000003899	68	95	81	115	88	100
ENSDARG00000003900	43	54	32	49	80	41
ENSDARG00000003902	3166	28392	3945	9248	8163	3139
ENSDARG00000003904	107	18	27	28	18	19
ENSDARG00000003909	718	671	599	922	665	718
ENSDARG00000003910	1246	1182	1179	1055	1106	1054
ENSDARG00000003920	1877	1935	2287	2110	1752	2299
ENSDARG00000003927	658	567	591	594	487	543
ENSDARG00000003931	9388	8291	6897	8806	6349	6318
ENSDARG00000003934	34	92	66	60	36	51
ENSDARG00000003938	296	329	459	387	361	524
ENSDARG00000003940	217	243	229	222	205	212
ENSDARG00000003941	258	401	471	325	360	451
ENSDARG00000003952	58640	55925	54953	66396	56484	60423
ENSDARG00000003961	468	527	512	498	447	484
ENSDARG00000003963	181	170	174	129	179	146
ENSDARG00000003971	5	28	8	20	5	7
ENSDARG00000003973	69	52	51	44	34	36
ENSDARG00000003974	854	912	802	1090	1112	1001
ENSDARG00000003977	2799	2493	2769	1780	1865	1915
ENSDARG00000003984	546	588	580	469	545	504
ENSDARG00000003991	20	41	13	13	17	7
ENSDARG00000003994	7	2	3	2	2	2
ENSDARG00000004015	95	124	128	136	119	146
ENSDARG00000004017	832	841	805	922	781	835
ENSDARG00000004018	4	5	3	2	2	2
ENSDARG00000004023	15	41	30	17	16	17
ENSDARG00000004034	2395	2116	2108	3042	2688	2774
ENSDARG00000004037	233	272	267	339	315	340
ENSDARG00000004046	134	133	139	167	183	179
ENSDARG00000004051	237	230	286	273	322	351
ENSDARG00000004055	2457	2357	2403	2705	2332	2562
ENSDARG00000004059	254	325	193	233	235	160
ENSDARG00000004060	4433	4707	3426	4440	3041	2947
ENSDARG00000004074	20	14	18	13	15	15
ENSDARG00000004078	10613	9252	8826	8548	6104	6871
ENSDARG00000004094	7356	10037	5828	5358	5257	3636
ENSDARG00000004105	131	81	98	45	69	54
ENSDARG00000004111	14	12	11	3	13	5
ENSDARG00000004114	59	110	82	74	85	74
ENSDARG00000004115	91	106	109	117	137	134
ENSDARG00000004130	17	23	27	10	24	18
ENSDARG00000004131	73	69	110	80	83	121
ENSDARG00000004132	1420	1273	1317	1165	1228	1182
ENSDARG00000004141	2342	2849	2886	3201	2978	3357
ENSDARG00000004151	11	10	14	12	16	17
ENSDARG00000004154	65	80	72	35	40	36
ENSDARG00000004160	769	777	643	747	668	607
ENSDARG00000004161	613	624	711	647	578	699
ENSDARG00000004167	146	215	169	211	200	190
ENSDARG00000004169	107	119	200	216	294	399
ENSDARG00000004171	174	140	140	161	127	137
ENSDARG00000004173	2694	2985	2773	2715	2796	2660
ENSDARG00000004174	4661	4313	4097	3558	3858	3420
ENSDARG00000004176	17	18	36	25	35	53
ENSDARG00000004184	25	35	28	13	22	14
ENSDARG00000004187	10	10	5	8	7	4
ENSDARG00000004189	517	499	586	594	423	593
ENSDARG00000004196	3623	2466	2337	3221	2967	2622
ENSDARG00000004199	192	161	168	215	125	170
ENSDARG00000004211	1576	1171	1248	1466	1644	1472
ENSDARG00000004218	47	32	27	46	69	41
ENSDARG00000004227	89	68	45	25	31	17
ENSDARG00000004246	275	274	280	229	257	244
ENSDARG00000004251	429	541	640	561	423	629
ENSDARG00000004256	39	71	48	50	162	68
ENSDARG00000004261	2007	1993	2260	2295	1621	2235
ENSDARG00000004262	155	150	173	185	210	218
ENSDARG00000004270	1130	1428	1168	1551	1355	1329
ENSDARG00000004274	179	126	173	193	234	245
ENSDARG00000004280	434	462	442	506	426	464
ENSDARG00000004282	19	23	20	18	18	17
ENSDARG00000004296	4869	3857	4994	5054	5788	6208
ENSDARG00000004297	179	263	228	141	216	167
ENSDARG00000004301	355	415	324	290	367	269
ENSDARG00000004305	18	21	9	7	11	4
ENSDARG00000004306	39	66	59	37	16	29
ENSDARG00000004307	7	6	5	4	11	5
ENSDARG00000004308	329	264	283	316	328	317
ENSDARG00000004311	36	33	32	31	48	35
ENSDARG00000004318	83	107	83	106	94	87
ENSDARG00000004322	17	25	23	29	41	35
ENSDARG00000004325	125	159	119	136	115	107
ENSDARG00000004336	230	193	217	173	152	172
ENSDARG00000004343	255	276	317	363	350	414
ENSDARG00000004363	154	173	176	168	182	183
ENSDARG00000004372	238	225	231	251	196	229
ENSDARG00000004377	1494	1145	1074	872	839	744
ENSDARG00000004378	182	188	187	139	87	116
ENSDARG00000004386	186	188	169	187	142	153
ENSDARG00000004392	202	213	176	248	271	221
ENSDARG00000004396	191	227	230	220	174	215
ENSDARG00000004402	44	56	68	166	118	188
ENSDARG00000004405	8	28	7	15	5	4
ENSDARG00000004406	679	760	543	1364	446	679
ENSDARG00000004415	1581	1619	1474	1580	1327	1369
ENSDARG00000004427	253	248	254	268	294	282
ENSDARG00000004433	61	71	51	43	49	36
ENSDARG00000004436	118	100	99	125	175	134
ENSDARG00000004451	358	326	306	294	234	246
ENSDARG00000004452	1639	1815	1811	1835	1889	1915
ENSDARG00000004455	44	29	15	41	28	17
ENSDARG00000004460	76	59	46	57	94	51
ENSDARG00000004470	1661	1850	2149	1942	1975	2313
ENSDARG00000004472	23	14	13	20	12	13
ENSDARG00000004492	151	191	150	206	115	144
ENSDARG00000004497	35	33	37	23	38	30
ENSDARG00000004502	60	40	45	41	47	42
ENSDARG00000004517	157	290	245	242	249	258
ENSDARG00000004525	219	283	321	333	296	386
ENSDARG00000004527	243	264	315	395	305	428
ENSDARG00000004537	1106	833	1065	744	898	907
ENSDARG00000004574	30	49	53	28	32	37
ENSDARG00000004576	32	29	55	44	58	84
ENSDARG00000004581	658	826	776	691	592	663
ENSDARG00000004587	908	1167	1087	1103	1215	1168
ENSDARG00000004588	2458	967	1483	1138	2401	1640
ENSDARG00000004592	22	28	16	15	13	9
ENSDARG00000004594	158	262	208	200	298	225
ENSDARG00000004598	40	66	52	61	64	59
ENSDARG00000004616	136	186	162	113	136	119
ENSDARG00000004618	172	204	211	292	231	291
ENSDARG00000004621	50	63	42	68	37	40
ENSDARG00000004632	984	788	733	1001	881	830
ENSDARG00000004634	300	263	358	256	236	312
ENSDARG00000004635	115	217	144	163	203	152
ENSDARG00000004636	560	686	702	631	679	709
ENSDARG00000004643	11	8	14	7	8	12
ENSDARG00000004647	20	380	386	46	310	257
ENSDARG00000004658	42	31	19	55	31	26
ENSDARG00000004672	573	694	749	727	1075	965
ENSDARG00000004680	182	175	226	167	160	204
ENSDARG00000004687	2683	2517	3062	2975	2549	3263
ENSDARG00000004692	537	683	630	691	605	661
ENSDARG00000004696	322	349	365	424	369	429
ENSDARG00000004697	2576	1815	2086	1903	1860	1902
ENSDARG00000004702	478	425	429	371	415	376
ENSDARG00000004706	611	701	774	783	670	843
ENSDARG00000004713	44	30	49	11	55	29
ENSDARG00000004714	290	280	246	203	213	182
ENSDARG00000004724	1682	1241	1630	1860	2000	2205
ENSDARG00000004726	771	909	743	815	845	730
ENSDARG00000004735	2720	2968	3136	2922	2890	3143
ENSDARG00000004745	1525	918	1257	786	1200	1038
ENSDARG00000004753	677	707	779	339	379	391
