gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000001676	342	395	331	267	266	375
ENSDARG00000001686	118	129	107	111	99	136
ENSDARG00000001710	1024	1114	1168	1122	1489	1613
ENSDARG00000001712	52	57	58	91	120	140
ENSDARG00000001721	13615	7139	11165	19000	19795	10328
ENSDARG00000001729	5618	5454	5268	3875	3776	4124
ENSDARG00000001733	527	748	621	478	430	489
ENSDARG00000001734	3498	3859	3152	3430	3142	4562
ENSDARG00000001754	5491	4975	4483	2657	2218	2646
ENSDARG00000001760	186	141	202	71	104	71
ENSDARG00000001767	4669	4499	3654	2386	2072	3212
ENSDARG00000001769	708	652	616	330	269	274
ENSDARG00000001771	11	10	18	9	19	10
ENSDARG00000001776	221	206	246	214	257	202
ENSDARG00000001777	8445	8162	8787	8563	8918	7836
ENSDARG00000001781	60	62	75	120	124	75
ENSDARG00000001782	231	185	200	414	335	263
ENSDARG00000001785	36	48	39	43	36	43
ENSDARG00000001788	9544	9985	9844	9576	9029	8577
ENSDARG00000001803	3943	4069	3864	9791	8571	8462
ENSDARG00000001804	478	440	437	468	457	482
ENSDARG00000001807	734	859	885	859	957	871
ENSDARG00000001817	68	58	91	34	45	19
ENSDARG00000001818	382	513	435	793	634	635
ENSDARG00000001825	8308	6306	7514	19488	21123	17682
ENSDARG00000001829	5980	5750	6109	4712	5103	4832
ENSDARG00000001835	1678	1302	1366	3007	2965	3113
ENSDARG00000001857	2083	1638	1850	2784	2560	2058
ENSDARG00000001859	40	60	48	57	33	26
ENSDARG00000001870	523	695	497	1198	1347	2909
ENSDARG00000001873	1205	1336	1368	923	910	783
ENSDARG00000001879	1732	2117	2420	3191	2758	1463
ENSDARG00000001880	1445	1688	1426	1183	1089	1395
ENSDARG00000001881	48	50	61	13	21	19
ENSDARG00000001882	559	229	61	18	1	14
ENSDARG00000001888	7640	6593	6811	16475	15825	15616
ENSDARG00000001889	1908	1944	2066	4412	3919	2950
ENSDARG00000001890	5226	4796	4774	4770	4641	4880
ENSDARG00000001891	60	57	56	67	65	69
ENSDARG00000001897	1992	1841	1707	1638	1617	2063
ENSDARG00000001898	637	675	601	706	663	811
ENSDARG00000001906	81	100	84	178	174	227
ENSDARG00000001909	9	36	32	10	47	95
ENSDARG00000001910	668	682	706	627	661	624
ENSDARG00000001912	232	246	218	170	188	270
ENSDARG00000001913	375	317	347	706	712	643
ENSDARG00000001929	1399	1517	1376	1606	1836	2527
ENSDARG00000001930	798	823	822	788	828	851
ENSDARG00000001933	66	82	79	39	50	61
ENSDARG00000001937	70	93	113	105	132	79
ENSDARG00000001939	1008	1117	1139	913	1007	972
ENSDARG00000001940	3503	3430	3596	3651	3859	3650
ENSDARG00000001950	4969	5316	5540	14102	14344	12445
ENSDARG00000001953	1018	817	851	774	764	798
ENSDARG00000001968	225	204	248	122	152	122
ENSDARG00000001969	4354	4428	4013	2393	2164	2516
ENSDARG00000001971	7	8	5	14	8	14
ENSDARG00000001975	4595	4250	4026	7054	7137	8802
ENSDARG00000001976	32	39	49	57	70	40
ENSDARG00000001993	607	534	798	395	615	359
ENSDARG00000001994	569	637	601	190	228	288
ENSDARG00000001999	740	819	506	310	169	314
ENSDARG00000002002	473	540	499	266	234	231
ENSDARG00000002006	3373	3154	2733	2423	2251	3208
ENSDARG00000002013	193	267	264	118	136	126
ENSDARG00000002016	3647	3353	3496	3445	3532	3451
ENSDARG00000002020	1297	1294	1212	982	948	1090
ENSDARG00000002021	1152	1241	1096	633	569	675
ENSDARG00000002026	23	23	23	20	14	9
ENSDARG00000002031	1646	1707	1573	1317	1194	1311
ENSDARG00000002037	984	884	1114	1542	1571	945
ENSDARG00000002060	2227	2015	2152	2303	2165	1853
ENSDARG00000002071	602	557	494	302	261	331
ENSDARG00000002077	770	1004	865	863	683	665
ENSDARG00000002082	28428	25793	23814	48257	42134	49116
ENSDARG00000002084	426	470	419	366	300	312
ENSDARG00000002097	24	33	46	21	29	12
ENSDARG00000002127	4124	4139	3696	2997	2841	3623
ENSDARG00000002128	2110	2210	2321	1729	1741	1490
ENSDARG00000002131	246	241	239	133	126	123
ENSDARG00000002165	3801	3649	3412	4097	3624	3969
ENSDARG00000002167	941	743	887	2455	2515	1934
ENSDARG00000002168	5323	5238	4988	2948	2697	2852
ENSDARG00000002172	27	49	84	15	48	21
ENSDARG00000002174	919	960	1037	891	894	710
ENSDARG00000002184	4012	3920	4075	4311	4687	4660
ENSDARG00000002190	2967	2849	2972	4791	5156	5100
ENSDARG00000002194	103	65	105	112	176	111
ENSDARG00000002196	676	734	727	744	765	756
ENSDARG00000002197	948	886	718	488	298	342
ENSDARG00000002210	950	746	1028	724	895	566
ENSDARG00000002213	760	805	979	762	895	598
ENSDARG00000002215	5829	5260	5142	5822	5383	5727
ENSDARG00000002216	67	94	47	57	25	55
ENSDARG00000002217	1190	1312	1417	2059	2471	2230
ENSDARG00000002219	3	16	5	10	8	33
ENSDARG00000002220	2821	2793	2826	2842	2855	2800
ENSDARG00000002230	1682	1460	1644	1786	2225	2227
ENSDARG00000002231	116	122	129	145	120	84
ENSDARG00000002235	624	834	641	764	643	879
ENSDARG00000002240	4166	4097	3902	4102	3422	3321
ENSDARG00000002241	37	35	41	26	29	24
ENSDARG00000002249	1094	996	942	1170	1345	1902
ENSDARG00000002255	643	576	562	513	410	384
ENSDARG00000002264	1423	1335	1289	1587	1288	1215
ENSDARG00000002267	6042	5458	5509	3443	3148	3046
ENSDARG00000002271	1763	1973	1966	2053	2120	2030
ENSDARG00000002285	986	999	951	652	730	914
ENSDARG00000002293	1343	681	1540	1097	2813	1338
ENSDARG00000002295	22	15	21	24	31	23
ENSDARG00000002298	209	256	222	298	272	311
ENSDARG00000002299	249	179	233	139	325	463
ENSDARG00000002300	202	224	204	125	120	138
ENSDARG00000002304	3861	3569	3354	2960	2506	2673
ENSDARG00000002305	2291	2360	2283	3031	3173	3534
ENSDARG00000002330	844	791	785	1308	1223	1230
ENSDARG00000002332	1122	1183	1208	1432	1512	1449
ENSDARG00000002333	768	818	850	350	394	381
ENSDARG00000002336	499	573	493	920	894	1161
ENSDARG00000002339	2143	2115	2031	1293	1200	1254
ENSDARG00000002344	98019	86391	76069	60402	49875	63803
ENSDARG00000002347	1066	1454	1401	1447	1517	1389
ENSDARG00000002353	251	214	297	212	299	198
ENSDARG00000002355	149	152	123	102	59	61
ENSDARG00000002362	999	1120	979	946	901	1123
ENSDARG00000002365	958	1002	1136	731	740	523
ENSDARG00000002369	23135	20357	20805	25513	19547	15823
ENSDARG00000002377	1926	1946	2257	2050	2888	2683
ENSDARG00000002385	5082	4729	4581	2537	2398	2607
ENSDARG00000002391	49	35	48	43	46	28
ENSDARG00000002396	2039	1889	1860	1437	1259	1225
ENSDARG00000002401	588	659	535	477	375	473
ENSDARG00000002402	5121	4741	4889	5533	5396	5151
ENSDARG00000002403	14319	14230	13910	23020	23315	25151
ENSDARG00000002405	1438	1379	1430	1076	1168	1181
ENSDARG00000002406	1536	1324	1466	3781	4110	3805
ENSDARG00000002411	13	14	24	16	37	21
ENSDARG00000002445	221	160	203	136	155	121
ENSDARG00000002463	449	590	486	284	225	245
ENSDARG00000002467	1078	1017	1104	1140	1164	1000
ENSDARG00000002479	6797	5805	5963	3411	3457	3668
ENSDARG00000002487	5878	5571	5396	3569	3168	3205
ENSDARG00000002494	559	656	597	311	360	468
ENSDARG00000002506	1998	2105	1952	2182	2071	2310
ENSDARG00000002507	160	184	159	110	92	105
ENSDARG00000002509	162	266	257	252	224	152
ENSDARG00000002510	35	31	37	104	112	80
ENSDARG00000002523	3863	3992	3723	3057	2729	2874
ENSDARG00000002533	42	59	55	48	58	62
ENSDARG00000002536	2680	2543	2222	1830	1572	2015
ENSDARG00000002538	4090	3765	3639	3032	2674	2764
ENSDARG00000002546	1540	1534	1521	1442	1407	1409
ENSDARG00000002549	2323	2145	2270	2457	2613	2532
ENSDARG00000002552	6088	5394	5417	4317	5230	6771
ENSDARG00000002564	183	183	119	167	107	218
ENSDARG00000002571	1467	1109	1082	890	847	1059
ENSDARG00000002576	84	88	83	56	59	70
ENSDARG00000002582	398	353	418	1050	1068	763
ENSDARG00000002587	4739	5562	4836	4710	3806	3988
ENSDARG00000002589	143	127	132	176	143	116
ENSDARG00000002591	13078	10978	10479	13990	12165	13718
ENSDARG00000002593	49	48	56	43	49	38
ENSDARG00000002597	241	392	314	109	118	159
ENSDARG00000002601	39	41	44	81	86	72
ENSDARG00000002607	248	263	347	300	550	452
ENSDARG00000002609	1338	1258	1144	1016	953	1206
ENSDARG00000002613	1469	1559	1517	1417	1272	1181
ENSDARG00000002632	2511	2844	2652	1748	1977	2430
ENSDARG00000002634	131	132	142	58	66	62
ENSDARG00000002635	1376	1265	1707	1114	1599	1090
ENSDARG00000002642	1177	1050	1030	1275	1134	1163
ENSDARG00000002644	145	298	129	209	82	179
ENSDARG00000002656	525	504	623	310	395	294
ENSDARG00000002659	20164	16703	15622	22881	22443	30174
ENSDARG00000002663	906	981	860	578	531	651
ENSDARG00000002666	189	183	282	292	349	136
ENSDARG00000002670	3516	2946	3280	6447	6503	5648
ENSDARG00000002682	1976	1818	1731	2229	2116	2438
ENSDARG00000002685	2369	2148	2341	1974	2041	1809
ENSDARG00000002690	2253	2315	2163	2875	3251	4269
ENSDARG00000002696	46	41	57	54	66	36
ENSDARG00000002701	107	177	114	141	101	164
ENSDARG00000002707	68	96	76	55	52	71
ENSDARG00000002710	32094	32433	31523	16723	15075	14621
ENSDARG00000002720	3673	3464	3262	2158	1742	1741
ENSDARG00000002731	1337	1280	1286	1408	1252	1145
ENSDARG00000002732	84	151	92	117	100	204
ENSDARG00000002745	4412	4364	4187	5924	5747	6274
ENSDARG00000002748	4066	4116	4085	9770	9842	10015
ENSDARG00000002750	2109	1992	2088	1357	1290	1134
ENSDARG00000002754	868	776	913	532	629	523
ENSDARG00000002758	5488	5664	6006	8987	10470	10129
ENSDARG00000002760	32	25	38	26	32	16
ENSDARG00000002764	21	9	5	38	10	26
ENSDARG00000002768	134	133	105	73	49	63
ENSDARG00000002771	101	138	91	49	28	40
ENSDARG00000002779	50	38	51	83	60	25
ENSDARG00000002787	3924	3312	3558	3733	3488	3077
ENSDARG00000002790	12183	11071	10811	13365	12303	13002
ENSDARG00000002791	13343	12982	11806	11547	10457	12462
ENSDARG00000002792	1946	1987	1708	1283	1054	1282
ENSDARG00000002795	570	655	453	513	322	491
ENSDARG00000002797	11	24	16	18	12	14
ENSDARG00000002798	1136	1198	1172	812	830	863
ENSDARG00000002816	260	304	184	681	417	866
ENSDARG00000002826	1989	1776	1969	2026	2150	1887
ENSDARG00000002830	2174	2094	1808	1077	817	951
ENSDARG00000002831	279	271	349	304	463	365
ENSDARG00000002840	5561	4751	4715	7222	7087	7980
ENSDARG00000002847	898	822	857	794	839	847
ENSDARG00000002872	1839	1806	1840	1493	1625	1697
ENSDARG00000002877	3241	3176	3023	2677	2590	2898
ENSDARG00000002880	1051	989	857	819	648	791
ENSDARG00000002894	2160	2299	2050	1499	1337	1547
ENSDARG00000002897	600	672	750	894	1170	1038
ENSDARG00000002909	3152	2842	3218	2553	2758	2315
ENSDARG00000002912	2083	1923	1841	2173	2078	2367
ENSDARG00000002916	3163	3029	2851	3099	2701	2871
ENSDARG00000002917	1188	1122	1008	1402	1311	1698
ENSDARG00000002933	58	61	71	54	67	53
ENSDARG00000002937	1111	883	1008	1303	1321	1123
ENSDARG00000002945	159	195	160	48	46	65
ENSDARG00000002947	1321	1155	1106	977	911	1054
ENSDARG00000002949	9801	9328	9138	12093	12912	15027
ENSDARG00000002952	255	295	173	171	106	247
ENSDARG00000002956	736	904	1029	686	784	544
ENSDARG00000002967	1748	1916	1943	2711	2952	2879
ENSDARG00000002968	188	157	146	97	74	79
ENSDARG00000002970	15769	12941	13070	14170	12479	12500
ENSDARG00000002971	2995	2869	2855	2645	2681	2840
ENSDARG00000002986	563	518	536	317	324	321
ENSDARG00000002988	228	182	242	228	375	337
ENSDARG00000002991	3803	3557	4022	3602	4013	3384
ENSDARG00000002994	1462	1519	1459	1051	1106	1253
ENSDARG00000003008	512	505	446	263	228	278
ENSDARG00000003017	4074	4128	3959	3458	3373	3640
ENSDARG00000003020	28	30	51	4	8	3
ENSDARG00000003021	2654	2849	2485	3695	3396	4250
ENSDARG00000003022	313	292	272	295	256	286
ENSDARG00000003027	763	841	835	910	906	855
ENSDARG00000003032	27180	25486	23763	25388	22880	26133
ENSDARG00000003035	11920	10525	9752	6842	5984	7063
ENSDARG00000003041	663	537	551	1143	901	790
ENSDARG00000003046	222	207	224	140	134	110
ENSDARG00000003054	1093	874	1013	1583	1835	1691
ENSDARG00000003058	2611	2384	2251	3974	3686	4267
ENSDARG00000003061	1798	1785	2135	2809	3394	2555
ENSDARG00000003068	1071	1217	1031	650	664	949
ENSDARG00000003069	493	504	537	352	324	251
ENSDARG00000003077	98	124	130	87	98	82
ENSDARG00000003081	97	68	132	71	154	73
ENSDARG00000003084	228	206	252	237	267	189
ENSDARG00000003085	499	484	497	229	239	238
ENSDARG00000003087	1348	1296	1273	1302	1241	1279
ENSDARG00000003091	29	82	43	23	13	20
ENSDARG00000003098	3475	3372	3686	3006	3301	2921
ENSDARG00000003109	1209	1313	1235	1100	1127	1274
ENSDARG00000003113	865	1132	859	584	598	1031
ENSDARG00000003127	13359	11023	10777	15059	13814	15582
ENSDARG00000003132	1136	1355	629	675	246	625
ENSDARG00000003142	188	231	213	156	196	259
ENSDARG00000003144	819	889	855	466	504	565
ENSDARG00000003146	33	38	46	11	16	13
ENSDARG00000003151	17890	17562	15470	21706	17892	21075
ENSDARG00000003153	5582	5390	4864	4462	3864	4528
ENSDARG00000003157	598	687	767	525	656	547
ENSDARG00000003165	357	386	339	170	185	264
ENSDARG00000003167	3697	2868	2723	3568	2952	3415
ENSDARG00000003169	884	1063	990	716	669	659
ENSDARG00000003175	1385	1378	1335	1820	1723	1787
ENSDARG00000003181	7	24	15	11	35	132
ENSDARG00000003189	11680	10097	12067	13943	15203	11533
ENSDARG00000003193	689	636	587	1394	1088	1126
ENSDARG00000003197	92	122	148	0	1	0
ENSDARG00000003200	25077	19063	19617	42859	44387	52139
ENSDARG00000003203	210	158	131	446	325	485
ENSDARG00000003205	1968	1772	1812	2054	2140	2268
ENSDARG00000003206	2560	2184	2345	4623	4034	3317
ENSDARG00000003207	2615	2610	2699	2154	2038	1776
ENSDARG00000003208	635	717	700	720	777	810
ENSDARG00000003210	46	21	30	35	52	52
ENSDARG00000003213	8203	7645	7475	4285	3624	3462
ENSDARG00000003216	3492	9914	5440	7505	3476	3741
ENSDARG00000003217	3173	2900	2965	2390	2381	2394
ENSDARG00000003219	800	570	902	939	1392	780
ENSDARG00000003229	69	75	95	57	79	55
ENSDARG00000003235	6573	6167	5523	5182	4352	5166
ENSDARG00000003244	2763	2736	2986	2160	2257	1886
ENSDARG00000003250	327	367	311	133	124	164
ENSDARG00000003251	613	548	659	919	1076	839
ENSDARG00000003257	609	616	692	642	777	681
ENSDARG00000003259	61	86	73	85	95	123
ENSDARG00000003269	2854	2912	2750	2146	2364	2961
ENSDARG00000003270	3389	3269	3790	3337	4068	3418
ENSDARG00000003281	2412	2685	2085	1353	1030	1426
ENSDARG00000003287	3577	3425	3212	1457	1319	1469
ENSDARG00000003290	1588	1004	1329	3373	4117	3358
ENSDARG00000003293	1183	1169	738	815	348	527
ENSDARG00000003307	1951	1824	2027	2076	2461	2304
ENSDARG00000003308	5821	5441	4972	4377	4119	5179
ENSDARG00000003311	11111	9711	8799	8290	7343	9368
ENSDARG00000003313	95	97	159	158	369	225
ENSDARG00000003320	3204	3155	2913	2220	2145	2585
ENSDARG00000003326	38	48	59	20	34	27
ENSDARG00000003328	6032	5360	5529	5566	5527	5527
ENSDARG00000003344	105	98	89	96	69	69
ENSDARG00000003373	1625	1716	2030	3325	3906	2813
ENSDARG00000003375	2212	2141	1982	3220	3408	4498
ENSDARG00000003380	325	240	35	56	2	25
ENSDARG00000003381	348	324	327	277	241	218
ENSDARG00000003382	4528	4717	4742	5097	5219	5107
ENSDARG00000003383	1366	1449	1292	1374	1497	2092
ENSDARG00000003395	578	490	648	634	840	597
ENSDARG00000003398	2797	2905	2835	2263	2447	2727
ENSDARG00000003399	703	611	719	626	748	642
ENSDARG00000003403	1499	1463	1869	972	1233	828
ENSDARG00000003411	150	169	125	137	88	115
ENSDARG00000003414	761	824	896	1947	2579	2542
ENSDARG00000003420	156	178	128	102	78	130
ENSDARG00000003421	997	922	904	468	394	374
ENSDARG00000003429	22321	19789	20041	13716	12700	12500
ENSDARG00000003444	647	688	567	536	394	468
ENSDARG00000003446	1131	1018	855	561	422	552
ENSDARG00000003449	312	243	281	551	597	528
ENSDARG00000003462	299	352	304	201	141	131
ENSDARG00000003475	307	307	311	179	204	224
ENSDARG00000003486	4471	4604	4536	3435	3576	3777
ENSDARG00000003487	10837	9125	8971	8449	7452	7868
ENSDARG00000003495	1261	1305	1358	1026	1047	938
ENSDARG00000003512	859	1111	989	688	833	1119
ENSDARG00000003517	1569	1448	1512	2127	2193	2140
ENSDARG00000003519	1280	1385	1376	928	1010	1048
ENSDARG00000003520	6027	4873	4688	8929	7522	8294
ENSDARG00000003523	42	35	36	29	32	38
ENSDARG00000003526	7801	7228	7177	8089	7490	7514
ENSDARG00000003527	3417	3184	3747	2131	2439	1907
ENSDARG00000003531	2867	2843	2622	2146	1898	2102
ENSDARG00000003533	396	317	412	364	547	475
ENSDARG00000003544	467	434	428	257	221	210
ENSDARG00000003553	44	50	41	96	64	65
ENSDARG00000003564	1744	1762	1989	1136	1282	1039
ENSDARG00000003570	5675	5180	4984	4839	4192	4337
ENSDARG00000003573	2461	2437	2199	2879	2640	3207
ENSDARG00000003576	1179	1034	1291	1053	1433	1180
ENSDARG00000003584	868	925	798	695	587	704
ENSDARG00000003592	1024	979	1012	676	672	632
ENSDARG00000003599	70983	72734	64190	56435	46567	52935
ENSDARG00000003607	1988	1886	1806	1566	1462	1596
ENSDARG00000003615	205	197	238	76	120	116
ENSDARG00000003616	3974	3199	3681	6845	7466	6595
ENSDARG00000003631	2266	2141	2032	1128	1038	1148
ENSDARG00000003632	20	17	7	10	0	0
ENSDARG00000003635	76	102	100	49	62	65
ENSDARG00000003641	7476	7165	6076	7778	6685	9204
ENSDARG00000003642	1456	1193	1623	2923	3672	2363
ENSDARG00000003655	317	374	312	279	224	258
ENSDARG00000003675	821	842	883	1029	1143	1092
ENSDARG00000003680	997	952	864	771	725	912
ENSDARG00000003681	18786	17874	16900	11660	9968	10336
ENSDARG00000003684	112	106	144	221	264	147
ENSDARG00000003693	6043	5499	6116	3958	4073	3400
ENSDARG00000003695	10570	11296	10365	10078	9827	11438
ENSDARG00000003697	106	63	47	107	84	210
ENSDARG00000003699	2335	2302	2455	2963	3432	3364
ENSDARG00000003701	86	245	156	128	113	153
ENSDARG00000003705	3078	3067	3005	4908	4490	4369
ENSDARG00000003706	600	547	681	420	446	284
ENSDARG00000003732	172	162	213	272	299	166
ENSDARG00000003749	1925	1759	1976	6138	6303	5100
ENSDARG00000003750	4207	4128	4163	2029	2119	2191
ENSDARG00000003751	2018	1738	1909	2272	2666	2708
ENSDARG00000003754	1595	1785	1678	1286	1448	1747
ENSDARG00000003757	2279	2172	2015	4298	4000	4716
ENSDARG00000003769	4057	3876	3583	1689	1677	2117
ENSDARG00000003776	8312	7680	7364	7257	7322	8738
ENSDARG00000003779	1691	1867	1709	1080	935	957
ENSDARG00000003789	1522	1679	1511	943	924	1112
ENSDARG00000003795	10396	10020	9705	9937	8447	8103
ENSDARG00000003797	33	21	36	17	43	33
ENSDARG00000003803	19	10	9	5	3	5
ENSDARG00000003808	27	73	31	37	28	100
ENSDARG00000003811	1276	1467	1360	1475	1259	1193
ENSDARG00000003818	2698	2820	2919	3874	4370	4326
ENSDARG00000003820	608	1093	887	759	821	988
ENSDARG00000003822	291	327	342	209	225	197
ENSDARG00000003827	571	683	604	573	559	658
ENSDARG00000003829	974	1163	1009	655	528	548
ENSDARG00000003835	1312	1389	1214	1624	1588	2118
ENSDARG00000003841	881	1097	1116	2093	1602	1014
ENSDARG00000003845	2485	2365	2387	1710	1740	1791
ENSDARG00000003846	3211	3251	3037	2674	2052	1896
ENSDARG00000003854	1633	4990	3159	3012	2601	3269
ENSDARG00000003860	8200	7611	6847	4951	4169	4942
ENSDARG00000003865	186	198	155	134	94	121
ENSDARG00000003866	5075	4794	4168	4326	3960	5479
ENSDARG00000003867	1952	1709	1676	4561	3874	3860
ENSDARG00000003869	760	937	893	933	790	657
ENSDARG00000003872	1197	1288	1120	1066	856	952
ENSDARG00000003877	9723	8177	8728	4781	4783	4588
ENSDARG00000003899	362	375	377	213	247	273
ENSDARG00000003900	234	258	278	46	59	58
ENSDARG00000003902	3627	177	267	212	20	6
ENSDARG00000003904	45258	33387	35044	89192	84609	88905
ENSDARG00000003909	11	13	14	18	17	12
ENSDARG00000003910	5218	5011	4873	4275	4007	4180
ENSDARG00000003920	37916	33822	31593	17855	16847	20743
ENSDARG00000003927	3986	4187	4157	3206	3515	3763
ENSDARG00000003931	1835	1683	1537	1128	1036	1293
ENSDARG00000003934	595	463	446	541	479	569
ENSDARG00000003938	15848	14179	13511	13898	12759	14505
ENSDARG00000003940	2595	2692	2930	2375	2716	2402
ENSDARG00000003941	2519	2436	2700	1930	1835	1372
ENSDARG00000003952	25463	27463	23225	19881	18595	25575
ENSDARG00000003961	20855	15877	14061	4030	3210	4360
ENSDARG00000003963	621	727	631	554	492	566
ENSDARG00000003965	123	142	152	95	114	102
ENSDARG00000003968	56	212	110	97	81	142
ENSDARG00000003971	105	140	154	323	331	216
ENSDARG00000003973	724	648	660	445	452	476
ENSDARG00000003974	6158	5888	6034	6322	6608	6681
ENSDARG00000003977	328	313	325	248	267	269
ENSDARG00000003984	2456	2527	2469	1793	1751	1780
ENSDARG00000003989	31	34	51	17	40	28
ENSDARG00000003994	947	732	504	419	347	934
ENSDARG00000003998	227	207	251	635	743	558
ENSDARG00000004015	100	93	90	88	69	63
ENSDARG00000004017	150	156	133	128	113	149
ENSDARG00000004018	187	142	181	134	150	108
ENSDARG00000004023	91	74	79	180	201	220
ENSDARG00000004034	547	821	676	407	467	652
ENSDARG00000004037	1742	1743	1655	2021	2021	2312
ENSDARG00000004046	1256	1360	1328	981	868	776
ENSDARG00000004049	121	156	158	161	186	172
ENSDARG00000004051	274	340	322	158	192	225
ENSDARG00000004055	1621	1596	1665	1378	1441	1361
ENSDARG00000004059	661	599	634	516	586	612
ENSDARG00000004060	562	1111	571	971	625	1422
