gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000000943	52	91	66	62	84	64
ENSDARG00000000966	2909	3115	3139	2295	2920	2776
ENSDARG00000001014	4207	4147	4372	3197	3906	3798
ENSDARG00000001015	552	642	595	591	611	635
ENSDARG00000001057	1172	1313	1194	1063	1029	942
ENSDARG00000001129	834	720	814	717	709	845
ENSDARG00000001154	19	13	16	15	30	10
ENSDARG00000001162	2449	2806	2633	2155	2538	2287
ENSDARG00000001169	313	264	307	321	393	390
ENSDARG00000001210	241	174	209	203	155	198
ENSDARG00000001220	2259	2693	2594	1620	2222	2140
ENSDARG00000001234	243	240	258	156	254	192
ENSDARG00000001241	1998	1857	2023	1653	1981	1940
ENSDARG00000001244	10645	13911	12344	9533	14339	10825
ENSDARG00000001249	118	94	99	141	80	103
ENSDARG00000001259	20	3	12	8	4	18
ENSDARG00000001303	1330	1415	1273	1872	1215	1474
ENSDARG00000001354	141	102	149	90	221	177
ENSDARG00000001431	87	120	97	71	133	55
ENSDARG00000001442	130	150	126	157	145	103
ENSDARG00000001447	330	305	326	315	360	333
ENSDARG00000001452	42	24	30	45	20	33
ENSDARG00000001463	33	70	45	39	26	44
ENSDARG00000001470	163	77	122	125	145	120
ENSDARG00000001498	131	98	110	150	156	108
ENSDARG00000001549	41	49	48	38	52	52
ENSDARG00000001557	269	270	266	243	257	225
ENSDARG00000001558	52	53	50	39	40	29
ENSDARG00000001578	2094	1746	2000	2085	1892	2407
ENSDARG00000001621	58	58	52	68	50	44
ENSDARG00000001634	261	174	257	137	314	229
ENSDARG00000001656	2044	2042	1945	2377	2054	1922
ENSDARG00000001676	95	42	90	36	66	115
ENSDARG00000001710	89	76	82	90	52	94
ENSDARG00000001712	15	16	13	14	13	6
ENSDARG00000001729	859	815	871	878	1099	990
ENSDARG00000001733	67	42	51	51	51	34
ENSDARG00000001734	778	611	715	791	702	852
ENSDARG00000001754	316	441	339	397	318	312
ENSDARG00000001767	173	121	182	31	39	77
ENSDARG00000001769	81	81	89	60	90	86
ENSDARG00000001776	19	13	15	14	12	8
ENSDARG00000001777	521	551	559	449	563	546
ENSDARG00000001782	110	56	82	102	75	92
ENSDARG00000001788	17789	20699	19113	20461	19638	22067
ENSDARG00000001803	90	89	93	82	100	90
ENSDARG00000001804	125	139	129	215	180	213
ENSDARG00000001807	79	42	64	48	24	64
ENSDARG00000001817	3	7	4	8	4	5
ENSDARG00000001818	455	516	557	267	667	464
ENSDARG00000001829	2272	2492	2413	2103	2572	2265
ENSDARG00000001835	43	55	41	56	56	29
ENSDARG00000001857	200	220	220	162	233	199
ENSDARG00000001870	25066	26034	27282	28307	28745	40026
ENSDARG00000001879	383	450	421	298	355	337
ENSDARG00000001880	718	594	657	777	745	730
ENSDARG00000001882	4	3	5	2	9	5
ENSDARG00000001888	174	202	190	145	201	158
ENSDARG00000001889	102	155	110	165	133	112
ENSDARG00000001890	3120	2502	2818	3007	2565	2875
ENSDARG00000001897	1844	2156	1740	1929	1231	1186
ENSDARG00000001898	897	702	843	717	678	855
ENSDARG00000001909	2	4	1	12	0	1
ENSDARG00000001910	943	959	974	1028	1031	1166
ENSDARG00000001929	1048	1035	1108	830	1224	1022
ENSDARG00000001930	120	139	125	130	130	118
ENSDARG00000001933	142	231	175	147	162	160
ENSDARG00000001937	79	54	68	67	56	69
ENSDARG00000001939	231	201	221	184	116	213
ENSDARG00000001940	951	818	893	793	701	798
ENSDARG00000001950	655	753	658	852	886	659
ENSDARG00000001953	5118	5869	5063	3885	4986	2665
ENSDARG00000001968	226	255	258	135	202	189
ENSDARG00000001969	404	363	395	416	419	453
ENSDARG00000001975	5714	8916	7401	6721	5549	10836
ENSDARG00000001993	1209	2134	1306	1301	1622	606
ENSDARG00000001994	50	68	53	108	86	82
ENSDARG00000002002	67	85	71	86	80	77
ENSDARG00000002006	340	359	358	296	358	332
ENSDARG00000002013	109	163	140	102	123	156
ENSDARG00000002016	257	262	242	289	208	226
ENSDARG00000002020	275	288	278	302	259	304
ENSDARG00000002021	2669	2382	2632	2482	2530	2871
ENSDARG00000002031	124	133	128	134	171	133
ENSDARG00000002037	65	63	59	82	51	61
ENSDARG00000002060	43	36	37	60	58	44
ENSDARG00000002071	92	127	109	125	137	154
ENSDARG00000002077	89	88	83	115	74	93
ENSDARG00000002082	2393	2098	2247	2469	2344	2353
ENSDARG00000002084	38	123	52	75	41	43
ENSDARG00000002097	285	230	277	207	305	246
ENSDARG00000002127	542	544	544	530	509	543
ENSDARG00000002128	212	205	207	183	167	177
ENSDARG00000002131	105	73	89	60	62	53
ENSDARG00000002165	2194	2442	2264	2355	2016	2326
ENSDARG00000002167	235	186	217	186	183	194
ENSDARG00000002168	929	1276	1056	920	830	969
ENSDARG00000002172	63	51	60	65	84	73
ENSDARG00000002174	279	327	299	259	260	268
ENSDARG00000002184	228	226	225	233	206	228
ENSDARG00000002190	1201	1158	1168	1203	1155	1133
ENSDARG00000002196	721	557	617	754	694	580
ENSDARG00000002197	2792	2850	3080	1556	3281	2048
ENSDARG00000002210	1436	1543	1433	1330	1320	1148
ENSDARG00000002213	404	408	435	317	450	415
ENSDARG00000002215	205	193	200	210	216	207
ENSDARG00000002216	722	534	612	980	913	779
ENSDARG00000002217	122	118	120	149	132	153
ENSDARG00000002219	3	4	3	6	4	3
ENSDARG00000002220	395	517	416	471	385	378
ENSDARG00000002230	7	5	6	13	20	11
ENSDARG00000002231	102	78	95	71	86	77
ENSDARG00000002235	89	127	93	132	119	87
ENSDARG00000002240	1140	1142	1096	1310	1066	1125
ENSDARG00000002249	1292	1464	1341	1447	1122	1452
ENSDARG00000002255	105	43	69	70	75	47
ENSDARG00000002264	311	288	293	322	289	284
ENSDARG00000002267	520	534	513	490	503	432
ENSDARG00000002271	479	410	455	596	460	662
ENSDARG00000002285	235	180	198	225	219	161
ENSDARG00000002293	166	232	204	254	383	341
ENSDARG00000002298	50	34	37	58	68	27
ENSDARG00000002299	85	123	95	132	101	122
ENSDARG00000002300	84	90	86	72	90	66
ENSDARG00000002304	55	34	56	23	37	59
ENSDARG00000002305	812	429	626	1248	828	1281
ENSDARG00000002332	32	44	34	40	31	28
ENSDARG00000002333	16	18	17	19	20	17
ENSDARG00000002336	1121	957	1028	795	903	682
ENSDARG00000002339	363	332	325	375	335	263
ENSDARG00000002344	12992	13082	12703	12461	10901	11340
ENSDARG00000002353	137	174	149	113	164	101
ENSDARG00000002355	20	26	20	19	8	12
ENSDARG00000002362	717	706	708	820	824	792
ENSDARG00000002365	812	968	850	1026	895	951
ENSDARG00000002369	7186	7999	7367	8963	10441	7961
ENSDARG00000002377	292	268	286	283	294	294
ENSDARG00000002385	298	424	371	165	222	233
ENSDARG00000002394	339	253	323	214	300	273
ENSDARG00000002396	69	84	68	159	126	109
ENSDARG00000002401	198	189	191	192	205	171
ENSDARG00000002402	305	308	287	356	289	272
ENSDARG00000002403	77	80	74	67	38	58
ENSDARG00000002405	170	124	144	170	159	139
ENSDARG00000002411	168	169	172	209	206	237
ENSDARG00000002445	42	26	41	31	73	55
ENSDARG00000002463	11	14	12	12	12	11
ENSDARG00000002467	254	265	251	262	201	245
ENSDARG00000002479	173	188	204	66	79	124
ENSDARG00000002487	441	460	437	422	412	372
ENSDARG00000002494	1236	2338	1652	1393	1835	1622
ENSDARG00000002506	164	160	147	209	118	146
ENSDARG00000002507	6	14	9	15	7	22
ENSDARG00000002509	108	72	91	83	122	69
ENSDARG00000002523	6614	6066	6587	5555	5166	6544
ENSDARG00000002536	554	401	501	562	520	646
ENSDARG00000002538	280	305	289	340	307	341
ENSDARG00000002546	35	37	32	31	28	20
ENSDARG00000002549	51	52	47	48	32	33
ENSDARG00000002552	1149	857	1036	1120	1117	1176
ENSDARG00000002571	42	47	45	38	66	38
ENSDARG00000002576	119	172	117	175	122	84
ENSDARG00000002582	101	56	87	60	112	74
ENSDARG00000002587	143	175	155	150	176	146
ENSDARG00000002591	363	281	323	310	250	300
ENSDARG00000002607	7	13	9	12	3	14
ENSDARG00000002609	329	255	304	428	523	451
ENSDARG00000002613	46	18	45	7	24	28
ENSDARG00000002632	584	811	655	552	597	510
ENSDARG00000002634	45	37	41	56	46	52
ENSDARG00000002635	62	49	48	53	39	24
ENSDARG00000002642	317	256	294	266	290	272
ENSDARG00000002644	1442	2025	1518	2749	2277	1926
ENSDARG00000002656	19	26	20	42	39	29
ENSDARG00000002659	1190	1044	1152	1106	1168	1197
ENSDARG00000002663	1221	1228	1200	1474	1144	1420
ENSDARG00000002670	386	385	366	441	370	352
ENSDARG00000002682	3594	3524	3634	3439	3855	3677
ENSDARG00000002690	128	66	100	106	117	112
ENSDARG00000002701	6	2	4	7	7	4
ENSDARG00000002710	8020	7850	7886	7114	6867	6873
ENSDARG00000002720	276	244	265	272	223	295
ENSDARG00000002731	407	528	496	301	497	435
ENSDARG00000002745	2543	4153	3497	2572	6589	3927
ENSDARG00000002748	4124	4160	4134	6911	8893	6483
ENSDARG00000002750	101	116	103	78	90	64
ENSDARG00000002754	155	128	143	181	166	181
ENSDARG00000002758	3357	3682	3483	4131	4766	4017
ENSDARG00000002764	375	734	529	326	626	425
ENSDARG00000002779	172	177	181	315	201	425
ENSDARG00000002787	725	790	738	724	800	654
ENSDARG00000002790	3653	3516	3521	4185	4056	3779
ENSDARG00000002791	32162	32895	32935	43724	39394	48302
ENSDARG00000002792	975	838	923	1121	1187	1127
ENSDARG00000002797	23	24	20	17	32	7
ENSDARG00000002798	312	252	279	349	288	314
ENSDARG00000002826	194	223	204	142	202	130
ENSDARG00000002830	280	251	262	253	192	238
ENSDARG00000002840	1823	1724	1860	1863	1888	2291
ENSDARG00000002847	14	13	15	14	25	16
ENSDARG00000002872	94	73	85	78	69	79
ENSDARG00000002877	1055	1122	1053	1353	1091	1251
ENSDARG00000002880	130	134	136	138	157	157
ENSDARG00000002894	280	322	289	326	279	304
ENSDARG00000002897	153	156	156	128	164	129
ENSDARG00000002909	3977	4171	3915	4652	4706	3915
ENSDARG00000002912	108	98	111	83	119	104
ENSDARG00000002916	341	422	369	423	379	424
ENSDARG00000002917	5	3	4	12	1	9
ENSDARG00000002937	366	466	361	516	394	320
ENSDARG00000002945	89	123	93	138	184	84
ENSDARG00000002947	369	317	358	362	335	427
ENSDARG00000002949	1139	1063	1110	1223	1063	1267
ENSDARG00000002952	74	62	63	92	96	59
ENSDARG00000002956	186	187	177	237	195	192
ENSDARG00000002967	598	635	606	573	584	544
ENSDARG00000002968	7164	8069	7881	5841	6814	7209
ENSDARG00000002970	1237	1334	1246	1303	1379	1151
ENSDARG00000002971	263	280	281	290	291	357
ENSDARG00000002986	360	488	383	553	603	410
ENSDARG00000002988	32	87	51	26	48	37
ENSDARG00000002991	92	117	122	41	81	91
ENSDARG00000002994	3091	2545	2858	3346	3112	3349
ENSDARG00000003008	31	40	38	26	29	39
ENSDARG00000003017	936	812	869	1012	732	991
ENSDARG00000003021	194	219	197	185	194	155
ENSDARG00000003022	58	37	52	29	52	34
ENSDARG00000003027	172	156	158	196	188	158
ENSDARG00000003032	13055	13906	13030	14901	14806	13083
ENSDARG00000003035	1578	1303	1510	1311	1363	1505
ENSDARG00000003041	14	16	13	14	11	7
ENSDARG00000003046	10	7	10	8	16	11
ENSDARG00000003054	62	65	60	72	80	54
ENSDARG00000003058	149	160	156	154	177	166
ENSDARG00000003061	55	45	44	67	48	35
ENSDARG00000003068	316	238	284	306	236	329
ENSDARG00000003069	36	27	31	28	41	21
ENSDARG00000003081	16	17	19	15	29	23
ENSDARG00000003085	35	46	40	47	75	48
ENSDARG00000003087	420	434	406	608	459	516
ENSDARG00000003098	1691	1550	1629	1629	1837	1556
ENSDARG00000003109	2199	1986	2115	2381	2248	2423
ENSDARG00000003113	21418	21478	21002	33163	26491	31522
ENSDARG00000003127	1236	1597	1346	1484	1455	1388
ENSDARG00000003132	292	360	301	425	285	362
ENSDARG00000003142	540	488	505	876	644	820
ENSDARG00000003144	330	479	392	263	335	288
ENSDARG00000003151	3437	3184	3283	3721	3275	3537
ENSDARG00000003153	314	229	287	278	240	341
ENSDARG00000003157	205	208	199	215	229	177
ENSDARG00000003165	642	730	654	859	960	715
ENSDARG00000003167	211	118	181	138	173	190
ENSDARG00000003169	193	205	169	256	225	120
ENSDARG00000003175	547	450	503	599	577	576
ENSDARG00000003181	1204	1278	1275	1333	1265	1605
ENSDARG00000003189	2042	1716	1824	2120	1709	1774
ENSDARG00000003193	1156	1307	1173	1411	1016	1292
ENSDARG00000003197	2	0	0	11	8	5
ENSDARG00000003200	122	151	160	37	64	82
ENSDARG00000003205	310	300	305	294	315	283
ENSDARG00000003206	754	825	789	826	734	900
ENSDARG00000003207	184	203	186	234	194	213
ENSDARG00000003208	168	163	159	198	124	176
ENSDARG00000003213	1063	1007	1032	1041	1052	993
ENSDARG00000003216	732	644	582	900	443	431
ENSDARG00000003217	231	265	241	221	244	205
ENSDARG00000003219	11186	10739	11310	9374	11041	10312
ENSDARG00000003235	558	678	613	596	560	661
ENSDARG00000003244	1439	1796	1703	1015	1354	1432
ENSDARG00000003250	125	106	108	108	106	73
ENSDARG00000003251	24	41	31	23	21	34
ENSDARG00000003257	244	202	228	239	267	242
ENSDARG00000003259	0	0	0	4	2	0
ENSDARG00000003269	1497	1745	1550	1639	1579	1463
ENSDARG00000003270	291	287	280	281	279	238
ENSDARG00000003281	116	159	120	180	179	119
ENSDARG00000003287	153	126	143	114	128	118
ENSDARG00000003307	543	415	523	362	479	475
ENSDARG00000003308	1237	1155	1205	1358	1505	1329
ENSDARG00000003311	175	196	182	162	170	156
ENSDARG00000003313	17	5	11	15	18	20
ENSDARG00000003320	836	864	849	779	736	797
ENSDARG00000003328	190	208	205	177	183	211
ENSDARG00000003373	293	339	301	464	406	414
ENSDARG00000003375	564	378	498	453	522	510
ENSDARG00000003380	184	196	174	411	269	301
ENSDARG00000003381	171	186	151	247	135	132
ENSDARG00000003382	1104	1071	1085	1024	1028	992
ENSDARG00000003383	208	213	198	269	198	219
ENSDARG00000003398	1014	1129	1011	1397	1053	1194
ENSDARG00000003403	366	551	458	330	429	434
ENSDARG00000003411	260	298	281	193	247	209
ENSDARG00000003420	14	35	17	32	30	14
ENSDARG00000003421	79	131	96	120	124	117
ENSDARG00000003429	1413	1287	1276	1475	1336	1084
ENSDARG00000003444	850	901	877	1009	887	1088
ENSDARG00000003446	462	425	467	416	651	467
ENSDARG00000003462	17	17	20	8	12	18
ENSDARG00000003475	791	764	763	839	708	782
ENSDARG00000003486	3039	3050	3013	3018	3359	2799
ENSDARG00000003487	420	422	426	367	400	382
ENSDARG00000003495	173	160	175	155	214	175
ENSDARG00000003512	55	70	57	78	89	57
ENSDARG00000003517	151	158	146	197	191	151
ENSDARG00000003519	1111	804	1051	842	1087	1124
ENSDARG00000003520	463	438	450	545	545	525
ENSDARG00000003523	351	842	628	295	486	881
ENSDARG00000003526	1309	1181	1219	1261	997	1139
ENSDARG00000003527	454	427	416	422	373	316
ENSDARG00000003531	457	444	456	427	519	427
ENSDARG00000003533	20	37	28	20	38	31
ENSDARG00000003544	19	30	24	12	19	14
ENSDARG00000003564	1087	1393	1175	1009	1151	895
ENSDARG00000003570	2194	2184	2206	2536	2832	2564
ENSDARG00000003573	359	287	325	396	319	387
ENSDARG00000003576	618	1345	715	728	102	531
ENSDARG00000003584	1470	1215	1347	1642	1228	1643
ENSDARG00000003592	196	227	210	233	237	245
ENSDARG00000003599	104494	129667	113567	104816	122298	100975
ENSDARG00000003607	203	257	238	198	270	261
ENSDARG00000003615	3540	4388	3851	5727	4782	6004
ENSDARG00000003616	201	220	196	250	193	198
ENSDARG00000003631	274	240	259	204	226	193
ENSDARG00000003632	91	139	101	173	126	137
ENSDARG00000003635	1908	1712	1868	1957	2109	2131
ENSDARG00000003641	5623	4509	4955	6282	4859	5435
ENSDARG00000003642	436	455	425	432	344	371
ENSDARG00000003655	84	56	67	79	56	60
ENSDARG00000003675	793	1080	943	1277	1252	1678
ENSDARG00000003680	34	31	32	33	45	27
ENSDARG00000003681	5524	5405	5428	5672	5445	5472
ENSDARG00000003693	1315	1177	1284	1046	955	1177
ENSDARG00000003695	2627	2821	2756	2230	3376	2237
ENSDARG00000003697	1106	1211	1108	1389	1053	1257
ENSDARG00000003699	234	172	215	165	169	196
ENSDARG00000003705	221	283	248	199	271	205
ENSDARG00000003706	29	13	23	14	20	18
ENSDARG00000003749	95	88	97	77	89	97
ENSDARG00000003750	230	204	245	128	139	218
ENSDARG00000003751	274	328	296	289	381	280
ENSDARG00000003754	1268	1064	1217	1278	1508	1406
ENSDARG00000003757	294	283	288	310	242	320
ENSDARG00000003769	134	62	100	113	112	117
ENSDARG00000003776	308	340	341	246	317	317
ENSDARG00000003779	30	20	31	14	48	28
ENSDARG00000003789	696	686	699	792	954	798
ENSDARG00000003795	3483	3772	3348	3853	3332	2804
ENSDARG00000003808	72	18	46	41	17	79
ENSDARG00000003811	1770	2282	1954	1782	1701	1809
ENSDARG00000003818	586	589	571	683	547	627
ENSDARG00000003820	7298	23977	13391	14131	10542	31533
ENSDARG00000003822	69	64	70	72	83	86
ENSDARG00000003827	125	96	108	134	114	112
ENSDARG00000003829	492	454	470	578	522	551
ENSDARG00000003835	2173	1862	2012	2603	2040	2530
ENSDARG00000003841	138	127	121	116	91	76
ENSDARG00000003845	204	169	183	233	186	204
ENSDARG00000003846	675	772	755	677	771	888
ENSDARG00000003854	4528	4336	4693	5570	5055	7411
ENSDARG00000003860	418	339	392	304	317	327
ENSDARG00000003865	100	83	92	80	111	69
ENSDARG00000003866	1568	1251	1408	1707	1489	1592
ENSDARG00000003869	723	790	768	490	513	550
ENSDARG00000003872	278	266	260	345	278	285
ENSDARG00000003877	43	62	48	44	48	36
ENSDARG00000003899	95	74	95	64	71	101
ENSDARG00000003900	27	47	37	23	25	38
ENSDARG00000003902	4364	4293	3010	6948	1686	1564
ENSDARG00000003904	23	13	17	44	46	35
ENSDARG00000003909	721	536	679	583	305	892
ENSDARG00000003910	1015	1069	1013	1000	1234	852
ENSDARG00000003920	2330	1906	2203	1832	1841	2039
ENSDARG00000003927	554	458	521	495	477	531
ENSDARG00000003931	6801	5067	5978	9461	6885	9456
ENSDARG00000003934	62	36	49	42	39	39
ENSDARG00000003938	478	431	501	298	343	444
ENSDARG00000003940	203	190	202	201	214	218
ENSDARG00000003941	432	459	434	402	404	364
ENSDARG00000003952	58795	50674	57165	56911	64165	64084
ENSDARG00000003961	461	417	461	481	354	625
ENSDARG00000003963	126	174	139	166	130	154
ENSDARG00000003971	15	4	7	18	5	8
ENSDARG00000003973	36	28	35	30	29	39
ENSDARG00000003974	939	977	953	857	843	857
ENSDARG00000003977	1821	1900	1835	3100	2183	3218
ENSDARG00000003984	460	536	484	545	443	549
ENSDARG00000003991	7	10	7	21	11	10
ENSDARG00000004015	155	132	139	154	130	127
ENSDARG00000004017	841	720	797	935	785	1005
ENSDARG00000004023	18	18	16	47	12	36
ENSDARG00000004034	2771	2474	2634	2822	2399	2835
ENSDARG00000004037	353	326	326	328	317	262
ENSDARG00000004046	171	184	171	134	127	117
ENSDARG00000004051	316	367	342	266	301	287
ENSDARG00000004055	2497	2174	2449	2334	2264	2787
ENSDARG00000004059	153	164	151	172	138	147
ENSDARG00000004060	3454	2450	2817	3848	3618	2740
ENSDARG00000004074	13	16	14	6	9	5
ENSDARG00000004078	7683	5555	6532	10994	9079	9563
ENSDARG00000004094	3741	3846	3428	6819	3624	4844
ENSDARG00000004105	49	74	52	85	65	56
ENSDARG00000004111	3	12	5	11	9	8
ENSDARG00000004114	66	77	70	77	60	83
ENSDARG00000004115	113	133	128	92	111	120
ENSDARG00000004130	12	27	17	19	33	20
ENSDARG00000004131	108	106	116	83	137	107
ENSDARG00000004132	1086	1155	1126	1084	1112	1148
ENSDARG00000004141	3305	3063	3235	3230	2685	3511
ENSDARG00000004151	13	19	17	8	11	13
ENSDARG00000004154	31	36	35	25	31	31
ENSDARG00000004160	651	592	573	707	540	478
ENSDARG00000004161	739	648	674	783	666	664
ENSDARG00000004167	178	171	181	161	100	209
ENSDARG00000004169	310	398	377	137	192	209
ENSDARG00000004171	141	113	133	125	120	141
ENSDARG00000004173	2533	2633	2549	2650	2594	2548
ENSDARG00000004174	3092	3411	3250	2972	3531	3029
ENSDARG00000004176	46	59	52	28	39	29
ENSDARG00000004184	10	19	14	11	8	16
ENSDARG00000004189	622	440	569	514	546	635
ENSDARG00000004196	2542	2411	2477	2434	2316	2397
ENSDARG00000004199	176	106	167	65	148	109
ENSDARG00000004211	1316	1496	1405	1355	1407	1453
ENSDARG00000004218	34	53	40	25	42	22
ENSDARG00000004227	18	24	16	18	7	6
ENSDARG00000004246	223	251	234	210	226	208
ENSDARG00000004251	614	456	598	479	701	682
ENSDARG00000004256	32	111	65	27	77	64
ENSDARG00000004261	2434	1705	2146	2160	2002	2335
ENSDARG00000004262	208	232	211	186	174	163
ENSDARG00000004270	1322	1180	1268	1227	1124	1267
ENSDARG00000004274	226	267	236	224	212	206
ENSDARG00000004280	480	407	445	488	469	465
ENSDARG00000004282	16	16	16	19	9	21
ENSDARG00000004296	5713	6515	6218	4082	5816	4450
ENSDARG00000004297	137	211	160	181	225	161
ENSDARG00000004301	247	319	257	304	197	248
ENSDARG00000004305	3	6	4	5	8	5
ENSDARG00000004306	39	16	28	45	44	50
ENSDARG00000004308	294	307	302	276	240	300
ENSDARG00000004311	34	52	35	47	18	29
ENSDARG00000004318	94	85	83	103	58	79
ENSDARG00000004322	26	38	33	27	17	48
ENSDARG00000004325	116	100	101	129	105	92
ENSDARG00000004336	179	156	166	141	126	130
ENSDARG00000004343	426	403	400	411	321	353
ENSDARG00000004363	161	175	175	153	144	198
ENSDARG00000004372	258	199	220	272	287	198
ENSDARG00000004377	705	698	706	746	952	723
ENSDARG00000004378	138	86	112	158	134	142
ENSDARG00000004386	150	117	144	127	163	159
ENSDARG00000004392	210	234	210	314	241	274
ENSDARG00000004396	232	182	204	229	215	199
ENSDARG00000004402	167	119	182	87	188	219
ENSDARG00000004405	6	2	4	3	3	2
ENSDARG00000004406	923	318	647	554	512	745
ENSDARG00000004415	1379	1177	1298	1164	1305	1138
ENSDARG00000004427	261	287	270	235	226	237
ENSDARG00000004433	39	44	35	62	31	32
ENSDARG00000004436	113	160	127	135	133	125
ENSDARG00000004445	21	11	16	38	19	44
ENSDARG00000004451	269	216	235	301	296	238
ENSDARG00000004452	1853	1904	1832	1857	2005	1636
ENSDARG00000004455	19	14	16	21	21	15
ENSDARG00000004460	42	72	48	55	55	38
ENSDARG00000004470	2255	2246	2224	2629	2009	2629
ENSDARG00000004472	16	10	12	15	12	9
ENSDARG00000004492	163	94	135	127	129	143
ENSDARG00000004497	22	37	31	19	32	30
ENSDARG00000004502	35	41	40	26	49	30
ENSDARG00000004517	223	230	245	145	186	208
ENSDARG00000004525	398	346	373	330	378	301
ENSDARG00000004527	462	349	411	404	349	400
ENSDARG00000004537	685	838	872	404	805	779
ENSDARG00000004574	36	38	36	46	55	41
ENSDARG00000004576	59	72	81	19	30	56
ENSDARG00000004581	673	579	634	734	722	732
ENSDARG00000004587	1070	1183	1117	1055	1262	1031
ENSDARG00000004588	1130	2370	1540	1857	1507	2186
ENSDARG00000004592	9	9	8	16	15	8
ENSDARG00000004594	167	252	213	125	148	183
ENSDARG00000004598	59	62	57	62	55	47
ENSDARG00000004616	105	128	114	125	100	133
ENSDARG00000004618	295	234	280	220	308	247
ENSDARG00000004621	48	27	39	35	29	38
ENSDARG00000004632	853	768	791	947	1003	785
ENSDARG00000004634	335	300	303	357	290	279
ENSDARG00000004635	129	165	144	97	94	105
ENSDARG00000004636	681	724	679	725	671	648
ENSDARG00000004643	10	10	12	6	11	9
ENSDARG00000004647	107	634	249	351	641	655
ENSDARG00000004658	32	20	24	20	22	13
ENSDARG00000004672	796	1165	937	595	760	609
ENSDARG00000004680	212	196	198	223	194	189
ENSDARG00000004687	3347	2825	3151	3128	2714	3324
ENSDARG00000004692	660	580	629	561	638	551
ENSDARG00000004696	456	393	413	476	436	396
ENSDARG00000004697	1834	1801	1823	2321	1858	2456
ENSDARG00000004702	367	409	359	522	396	407
ENSDARG00000004706	917	768	810	1069	832	861
ENSDARG00000004714	189	200	175	207	138	139
ENSDARG00000004724	2098	2220	2127	2155	1915	2127
ENSDARG00000004726	694	734	696	775	680	725
ENSDARG00000004735	3012	2964	3007	2766	2906	2795
ENSDARG00000004745	801	1219	993	931	657	1313
ENSDARG00000004753	385	421	375	343	356	251
ENSDARG00000004754	323	228	282	299	310	294
ENSDARG00000004757	84372	93596	84729	87860	90156	72982
ENSDARG00000004771	1592	1615	1543	1768	1148	1627
ENSDARG00000004774	297	303	286	321	265	267
ENSDARG00000004782	101	96	96	168	162	143
ENSDARG00000004785	1316	1407	1331	1472	1237	1425
ENSDARG00000004796	499	507	513	491	468	553
ENSDARG00000004806	218	201	209	194	192	184
ENSDARG00000004830	260	324	285	240	272	242
ENSDARG00000004836	817	668	747	891	755	874
ENSDARG00000004840	195	147	178	139	154	149
